Country,Code,CO2_emission_in_tons,Population_in_2022,Area,Year,Density_in_km2,percent_of_World_demicals
Afghanistan,AF,0,41128771,652230,1918,63,0.004
Afghanistan,AF,0,41128771,652230,1919,63,0.004
Afghanistan,AF,0,41128771,652230,1920,63,0.004
Afghanistan,AF,0,41128771,652230,1921,63,0.004
Afghanistan,AF,0,41128771,652230,1922,63,0.004
Afghanistan,AF,0,41128771,652230,1923,63,0.004
Afghanistan,AF,0,41128771,652230,1924,63,0.004
Afghanistan,AF,0,41128771,652230,1925,63,0.004
Afghanistan,AF,0,41128771,652230,1926,63,0.004
Afghanistan,AF,0,41128771,652230,1927,63,0.004
Afghanistan,AF,0,41128771,652230,1928,63,0.004
Afghanistan,AF,0,41128771,652230,1929,63,0.004
Afghanistan,AF,0,41128771,652230,1930,63,0.004
Afghanistan,AF,0,41128771,652230,1931,63,0.004
Afghanistan,AF,0,41128771,652230,1932,63,0.004
Afghanistan,AF,0,41128771,652230,1933,63,0.004
Afghanistan,AF,0,41128771,652230,1934,63,0.004
Afghanistan,AF,0,41128771,652230,1935,63,0.004
Afghanistan,AF,0,41128771,652230,1936,63,0.004
Afghanistan,AF,0,41128771,652230,1937,63,0.004
Afghanistan,AF,0,41128771,652230,1938,63,0.004
Afghanistan,AF,0,41128771,652230,1939,63,0.004
Afghanistan,AF,0,41128771,652230,1940,63,0.004
Afghanistan,AF,0,41128771,652230,1941,63,0.004
Afghanistan,AF,0,41128771,652230,1942,63,0.004
Afghanistan,AF,0,41128771,652230,1943,63,0.004
Afghanistan,AF,0,41128771,652230,1944,63,0.004
Afghanistan,AF,0,41128771,652230,1945,63,0.004
Afghanistan,AF,0,41128771,652230,1946,63,0.004
Afghanistan,AF,0,41128771,652230,1947,63,0.004
Afghanistan,AF,0,41128771,652230,1948,63,0.004
Afghanistan,AF,14656,41128771,652230,1949,63,0.004
Afghanistan,AF,98928,41128771,652230,1950,63,0.004
Afghanistan,AF,190528,41128771,652230,1951,63,0.004
Afghanistan,AF,282128,41128771,652230,1952,63,0.004
Afghanistan,AF,388384,41128771,652230,1953,63,0.004
Afghanistan,AF,494640,41128771,652230,1954,63,0.004
Afghanistan,AF,648528,41128771,652230,1955,63,0.004
Afghanistan,AF,831728,41128771,652230,1956,63,0.004
Afghanistan,AF,1124848,41128771,652230,1957,63,0.004
Afghanistan,AF,1454608,41128771,652230,1958,63,0.004
Afghanistan,AF,1839179,41128771,652230,1959,63,0.004
Afghanistan,AF,2253064,41128771,652230,1960,63,0.004
Afghanistan,AF,2743862,41128771,652230,1961,63,0.004
Afghanistan,AF,3432456,41128771,652230,1962,63,0.004
Afghanistan,AF,4139192,41128771,652230,1963,63,0.004
Afghanistan,AF,4977743,41128771,652230,1964,63,0.004
Afghanistan,AF,5984660,41128771,652230,1965,63,0.004
Afghanistan,AF,7075819,41128771,652230,1966,63,0.004
Afghanistan,AF,8357684,41128771,652230,1967,63,0.004
Afghanistan,AF,9581075,41128771,652230,1968,63,0.004
Afghanistan,AF,10522307,41128771,652230,1969,63,0.004
Afghanistan,AF,12192704,41128771,652230,1970,63,0.004
Afghanistan,AF,14086258,41128771,652230,1971,63,0.004
Afghanistan,AF,15616605,41128771,652230,1972,63,0.004
Afghanistan,AF,17252059,41128771,652230,1973,63,0.004
Afghanistan,AF,19165211,41128771,652230,1974,63,0.004
Afghanistan,AF,21286594,41128771,652230,1975,63,0.004
Afghanistan,AF,23267453,41128771,652230,1976,63,0.004
Afghanistan,AF,25651628,41128771,652230,1977,63,0.004
Afghanistan,AF,27804928,41128771,652230,1978,63,0.004
Afghanistan,AF,30037682,41128771,652230,1979,63,0.004
Afghanistan,AF,31793984,41128771,652230,1980,63,0.004
Afghanistan,AF,33772447,41128771,652230,1981,63,0.004
Afghanistan,AF,35867028,41128771,652230,1982,63,0.004
Afghanistan,AF,38386982,41128771,652230,1983,63,0.004
Afghanistan,AF,41208522,41128771,652230,1984,63,0.004
Afghanistan,AF,44709944,41128771,652230,1985,63,0.004
Afghanistan,AF,47843589,41128771,652230,1986,63,0.004
Afghanistan,AF,50957415,41128771,652230,1987,63,0.004
Afghanistan,AF,53814311,41128771,652230,1988,63,0.004
Afghanistan,AF,56579166,41128771,652230,1989,63,0.004
Afghanistan,AF,59182404,41128771,652230,1990,63,0.004
Afghanistan,AF,61609770,41128771,652230,1991,63,0.004
Afghanistan,AF,62989232,41128771,652230,1992,63,0.004
Afghanistan,AF,64322287,41128771,652230,1993,63,0.004
Afghanistan,AF,65603889,41128771,652230,1994,63,0.004
Afghanistan,AF,66834352,41128771,652230,1995,63,0.004
Afghanistan,AF,67999272,41128771,652230,1996,63,0.004
Afghanistan,AF,69083399,41128771,652230,1997,63,0.004
Afghanistan,AF,70112556,41128771,652230,1998,63,0.004
Afghanistan,AF,70922068,41128771,652230,1999,63,0.004
Afghanistan,AF,71679740,41128771,652230,2000,63,0.004
Afghanistan,AF,72477702,41128771,652230,2001,63,0.004
Afghanistan,AF,73529311,41128771,652230,2002,63,0.004
Afghanistan,AF,74715262,41128771,652230,2003,63,0.004
Afghanistan,AF,75604429,41128771,652230,2004,63,0.004
Afghanistan,AF,76907696,41128771,652230,2005,63,0.004
Afghanistan,AF,78543074,41128771,652230,2006,63,0.004
Afghanistan,AF,80811679,41128771,652230,2007,63,0.004
Afghanistan,AF,85011209,41128771,652230,2008,63,0.004
Afghanistan,AF,91751185,41128771,652230,2009,63,0.004
Afghanistan,AF,100148964,41128771,652230,2010,63,0.004
Afghanistan,AF,112254752,41128771,652230,2011,63,0.004
Afghanistan,AF,122473266,41128771,652230,2012,63,0.004
Afghanistan,AF,130914032,41128771,652230,2013,63,0.004
Afghanistan,AF,138688372,41128771,652230,2014,63,0.004
Afghanistan,AF,146592505,41128771,652230,2015,63,0.004
Afghanistan,AF,153337133,41128771,652230,2016,63,0.004
Afghanistan,AF,160196958,41128771,652230,2017,63,0.004
Afghanistan,AF,168541787,41128771,652230,2018,63,0.004
Afghanistan,AF,180688461,41128771,652230,2019,63,0.004
Afghanistan,AF,192848747,41128771,652230,2020,63,0.004
Albania,AL,0,2842321,28748,1750,99,0.000
Albania,AL,0,2842321,28748,1751,99,0.000
Albania,AL,0,2842321,28748,1752,99,0.000
Albania,AL,0,2842321,28748,1753,99,0.000
Albania,AL,0,2842321,28748,1754,99,0.000
Albania,AL,0,2842321,28748,1755,99,0.000
Albania,AL,0,2842321,28748,1756,99,0.000
Albania,AL,0,2842321,28748,1757,99,0.000
Albania,AL,0,2842321,28748,1758,99,0.000
Albania,AL,0,2842321,28748,1759,99,0.000
Albania,AL,0,2842321,28748,1760,99,0.000
Albania,AL,0,2842321,28748,1761,99,0.000
Albania,AL,0,2842321,28748,1762,99,0.000
Albania,AL,0,2842321,28748,1763,99,0.000
Albania,AL,0,2842321,28748,1764,99,0.000
Albania,AL,0,2842321,28748,1765,99,0.000
Albania,AL,0,2842321,28748,1766,99,0.000
Albania,AL,0,2842321,28748,1767,99,0.000
Albania,AL,0,2842321,28748,1768,99,0.000
Albania,AL,0,2842321,28748,1769,99,0.000
Albania,AL,0,2842321,28748,1770,99,0.000
Albania,AL,0,2842321,28748,1771,99,0.000
Albania,AL,0,2842321,28748,1772,99,0.000
Albania,AL,0,2842321,28748,1773,99,0.000
Albania,AL,0,2842321,28748,1774,99,0.000
Albania,AL,0,2842321,28748,1775,99,0.000
Albania,AL,0,2842321,28748,1776,99,0.000
Albania,AL,0,2842321,28748,1777,99,0.000
Albania,AL,0,2842321,28748,1778,99,0.000
Albania,AL,0,2842321,28748,1779,99,0.000
Albania,AL,0,2842321,28748,1780,99,0.000
Albania,AL,0,2842321,28748,1781,99,0.000
Albania,AL,0,2842321,28748,1782,99,0.000
Albania,AL,0,2842321,28748,1783,99,0.000
Albania,AL,0,2842321,28748,1784,99,0.000
Albania,AL,0,2842321,28748,1785,99,0.000
Albania,AL,0,2842321,28748,1786,99,0.000
Albania,AL,0,2842321,28748,1787,99,0.000
Albania,AL,0,2842321,28748,1788,99,0.000
Albania,AL,0,2842321,28748,1789,99,0.000
Albania,AL,0,2842321,28748,1790,99,0.000
Albania,AL,0,2842321,28748,1791,99,0.000
Albania,AL,0,2842321,28748,1792,99,0.000
Albania,AL,0,2842321,28748,1793,99,0.000
Albania,AL,0,2842321,28748,1794,99,0.000
Albania,AL,0,2842321,28748,1795,99,0.000
Albania,AL,0,2842321,28748,1796,99,0.000
Albania,AL,0,2842321,28748,1797,99,0.000
Albania,AL,0,2842321,28748,1798,99,0.000
Albania,AL,0,2842321,28748,1799,99,0.000
Albania,AL,0,2842321,28748,1800,99,0.000
Albania,AL,0,2842321,28748,1801,99,0.000
Albania,AL,0,2842321,28748,1802,99,0.000
Albania,AL,0,2842321,28748,1803,99,0.000
Albania,AL,0,2842321,28748,1804,99,0.000
Albania,AL,0,2842321,28748,1805,99,0.000
Albania,AL,0,2842321,28748,1806,99,0.000
Albania,AL,0,2842321,28748,1807,99,0.000
Albania,AL,0,2842321,28748,1808,99,0.000
Albania,AL,0,2842321,28748,1809,99,0.000
Albania,AL,0,2842321,28748,1810,99,0.000
Albania,AL,0,2842321,28748,1811,99,0.000
Albania,AL,0,2842321,28748,1812,99,0.000
Albania,AL,0,2842321,28748,1813,99,0.000
Albania,AL,0,2842321,28748,1814,99,0.000
Albania,AL,0,2842321,28748,1815,99,0.000
Albania,AL,0,2842321,28748,1816,99,0.000
Albania,AL,0,2842321,28748,1817,99,0.000
Albania,AL,0,2842321,28748,1818,99,0.000
Albania,AL,0,2842321,28748,1819,99,0.000
Albania,AL,0,2842321,28748,1820,99,0.000
Albania,AL,0,2842321,28748,1821,99,0.000
Albania,AL,0,2842321,28748,1822,99,0.000
Albania,AL,0,2842321,28748,1823,99,0.000
Albania,AL,0,2842321,28748,1824,99,0.000
Albania,AL,0,2842321,28748,1825,99,0.000
Albania,AL,0,2842321,28748,1826,99,0.000
Albania,AL,0,2842321,28748,1827,99,0.000
Albania,AL,0,2842321,28748,1828,99,0.000
Albania,AL,0,2842321,28748,1829,99,0.000
Albania,AL,0,2842321,28748,1830,99,0.000
Albania,AL,0,2842321,28748,1831,99,0.000
Albania,AL,0,2842321,28748,1832,99,0.000
Albania,AL,0,2842321,28748,1833,99,0.000
Albania,AL,0,2842321,28748,1834,99,0.000
Albania,AL,0,2842321,28748,1835,99,0.000
Albania,AL,0,2842321,28748,1836,99,0.000
Albania,AL,0,2842321,28748,1837,99,0.000
Albania,AL,0,2842321,28748,1838,99,0.000
Albania,AL,0,2842321,28748,1839,99,0.000
Albania,AL,0,2842321,28748,1840,99,0.000
Albania,AL,0,2842321,28748,1841,99,0.000
Albania,AL,0,2842321,28748,1842,99,0.000
Albania,AL,0,2842321,28748,1843,99,0.000
Albania,AL,0,2842321,28748,1844,99,0.000
Albania,AL,0,2842321,28748,1845,99,0.000
Albania,AL,0,2842321,28748,1846,99,0.000
Albania,AL,0,2842321,28748,1847,99,0.000
Albania,AL,0,2842321,28748,1848,99,0.000
Albania,AL,0,2842321,28748,1849,99,0.000
Albania,AL,0,2842321,28748,1850,99,0.000
Albania,AL,0,2842321,28748,1851,99,0.000
Albania,AL,0,2842321,28748,1852,99,0.000
Albania,AL,0,2842321,28748,1853,99,0.000
Albania,AL,0,2842321,28748,1854,99,0.000
Albania,AL,0,2842321,28748,1855,99,0.000
Albania,AL,0,2842321,28748,1856,99,0.000
Albania,AL,0,2842321,28748,1857,99,0.000
Albania,AL,0,2842321,28748,1858,99,0.000
Albania,AL,0,2842321,28748,1859,99,0.000
Albania,AL,0,2842321,28748,1860,99,0.000
Albania,AL,0,2842321,28748,1861,99,0.000
Albania,AL,0,2842321,28748,1862,99,0.000
Albania,AL,0,2842321,28748,1863,99,0.000
Albania,AL,0,2842321,28748,1864,99,0.000
Albania,AL,0,2842321,28748,1865,99,0.000
Albania,AL,0,2842321,28748,1866,99,0.000
Albania,AL,0,2842321,28748,1867,99,0.000
Albania,AL,0,2842321,28748,1868,99,0.000
Albania,AL,0,2842321,28748,1869,99,0.000
Albania,AL,0,2842321,28748,1870,99,0.000
Albania,AL,0,2842321,28748,1871,99,0.000
Albania,AL,0,2842321,28748,1872,99,0.000
Albania,AL,0,2842321,28748,1873,99,0.000
Albania,AL,0,2842321,28748,1874,99,0.000
Albania,AL,0,2842321,28748,1875,99,0.000
Albania,AL,0,2842321,28748,1876,99,0.000
Albania,AL,0,2842321,28748,1877,99,0.000
Albania,AL,0,2842321,28748,1878,99,0.000
Albania,AL,0,2842321,28748,1879,99,0.000
Albania,AL,0,2842321,28748,1880,99,0.000
Albania,AL,0,2842321,28748,1881,99,0.000
Albania,AL,0,2842321,28748,1882,99,0.000
Albania,AL,0,2842321,28748,1883,99,0.000
Albania,AL,0,2842321,28748,1884,99,0.000
Albania,AL,0,2842321,28748,1885,99,0.000
Albania,AL,0,2842321,28748,1886,99,0.000
Albania,AL,0,2842321,28748,1887,99,0.000
Albania,AL,0,2842321,28748,1888,99,0.000
Albania,AL,0,2842321,28748,1889,99,0.000
Albania,AL,0,2842321,28748,1890,99,0.000
Albania,AL,0,2842321,28748,1891,99,0.000
Albania,AL,0,2842321,28748,1892,99,0.000
Albania,AL,0,2842321,28748,1893,99,0.000
Albania,AL,0,2842321,28748,1894,99,0.000
Albania,AL,0,2842321,28748,1895,99,0.000
Albania,AL,0,2842321,28748,1896,99,0.000
Albania,AL,0,2842321,28748,1897,99,0.000
Albania,AL,0,2842321,28748,1898,99,0.000
Albania,AL,0,2842321,28748,1899,99,0.000
Albania,AL,0,2842321,28748,1900,99,0.000
Albania,AL,0,2842321,28748,1901,99,0.000
Albania,AL,0,2842321,28748,1902,99,0.000
Albania,AL,0,2842321,28748,1903,99,0.000
Albania,AL,0,2842321,28748,1904,99,0.000
Albania,AL,0,2842321,28748,1905,99,0.000
Albania,AL,0,2842321,28748,1906,99,0.000
Albania,AL,0,2842321,28748,1907,99,0.000
Albania,AL,0,2842321,28748,1908,99,0.000
Albania,AL,0,2842321,28748,1909,99,0.000
Albania,AL,0,2842321,28748,1910,99,0.000
Albania,AL,0,2842321,28748,1911,99,0.000
Albania,AL,0,2842321,28748,1912,99,0.000
Albania,AL,0,2842321,28748,1913,99,0.000
Albania,AL,0,2842321,28748,1914,99,0.000
Albania,AL,0,2842321,28748,1915,99,0.000
Albania,AL,0,2842321,28748,1916,99,0.000
Albania,AL,0,2842321,28748,1917,99,0.000
Albania,AL,0,2842321,28748,1918,99,0.000
Albania,AL,0,2842321,28748,1919,99,0.000
Albania,AL,0,2842321,28748,1920,99,0.000
Albania,AL,0,2842321,28748,1921,99,0.000
Albania,AL,0,2842321,28748,1922,99,0.000
Albania,AL,0,2842321,28748,1923,99,0.000
Albania,AL,0,2842321,28748,1924,99,0.000
Albania,AL,0,2842321,28748,1925,99,0.000
Albania,AL,0,2842321,28748,1926,99,0.000
Albania,AL,0,2842321,28748,1927,99,0.000
Albania,AL,0,2842321,28748,1928,99,0.000
Albania,AL,0,2842321,28748,1929,99,0.000
Albania,AL,0,2842321,28748,1930,99,0.000
Albania,AL,0,2842321,28748,1931,99,0.000
Albania,AL,0,2842321,28748,1932,99,0.000
Albania,AL,7328,2842321,28748,1933,99,0.000
Albania,AL,14656,2842321,28748,1934,99,0.000
Albania,AL,32976,2842321,28748,1935,99,0.000
Albania,AL,161216,2842321,28748,1936,99,0.000
Albania,AL,458000,2842321,28748,1937,99,0.000
Albania,AL,806080,2842321,28748,1938,99,0.000
Albania,AL,1238432,2842321,28748,1939,99,0.000
Albania,AL,1930928,2842321,28748,1940,99,0.000
Albania,AL,2557472,2842321,28748,1941,99,0.000
Albania,AL,3301264,2842321,28748,1942,99,0.000
Albania,AL,3762928,2842321,28748,1943,99,0.000
Albania,AL,3916816,2842321,28748,1944,99,0.000
Albania,AL,4037728,2842321,28748,1945,99,0.000
Albania,AL,4521376,2842321,28748,1946,99,0.000
Albania,AL,5448368,2842321,28748,1947,99,0.000
Albania,AL,6151856,2842321,28748,1948,99,0.000
Albania,AL,7166784,2842321,28748,1949,99,0.000
Albania,AL,7463568,2842321,28748,1950,99,0.000
Albania,AL,7866608,2842321,28748,1951,99,0.000
Albania,AL,8240336,2842321,28748,1952,99,0.000
Albania,AL,8654368,2842321,28748,1953,99,0.000
Albania,AL,9156336,2842321,28748,1954,99,0.000
Albania,AL,9819520,2842321,28748,1955,99,0.000
Albania,AL,10658576,2842321,28748,1956,99,0.000
Albania,AL,12164480,2842321,28748,1957,99,0.000
Albania,AL,13366272,2842321,28748,1958,99,0.000
Albania,AL,14809888,2842321,28748,1959,99,0.000
Albania,AL,16832416,2842321,28748,1960,99,0.000
Albania,AL,19111424,2842321,28748,1961,99,0.000
Albania,AL,21573632,2842321,28748,1962,99,0.000
Albania,AL,23654784,2842321,28748,1963,99,0.000
Albania,AL,25669984,2842321,28748,1964,99,0.000
Albania,AL,27842736,2842321,28748,1965,99,0.000
Albania,AL,30392880,2842321,28748,1966,99,0.000
Albania,AL,33071264,2842321,28748,1967,99,0.000
Albania,AL,36141696,2842321,28748,1968,99,0.000
Albania,AL,39384336,2842321,28748,1969,99,0.000
Albania,AL,43125280,2842321,28748,1970,99,0.000
Albania,AL,47474448,2842321,28748,1971,99,0.000
Albania,AL,53113344,2842321,28748,1972,99,0.000
Albania,AL,58400496,2842321,28748,1973,99,0.000
Albania,AL,62742336,2842321,28748,1974,99,0.000
Albania,AL,67333328,2842321,28748,1975,99,0.000
Albania,AL,72279728,2842321,28748,1976,99,0.000
Albania,AL,77995568,2842321,28748,1977,99,0.000
Albania,AL,84484512,2842321,28748,1978,99,0.000
Albania,AL,92065328,2842321,28748,1979,99,0.000
Albania,AL,97231568,2842321,28748,1980,99,0.000
Albania,AL,104566896,2842321,28748,1981,99,0.000
Albania,AL,111869248,2842321,28748,1982,99,0.000
Albania,AL,119494032,2842321,28748,1983,99,0.000
Albania,AL,127313008,2842321,28748,1984,99,0.000
Albania,AL,135186944,2842321,28748,1985,99,0.000
Albania,AL,143236752,2842321,28748,1986,99,0.000
Albania,AL,150674672,2842321,28748,1987,99,0.000
Albania,AL,157995344,2842321,28748,1988,99,0.000
Albania,AL,166972144,2842321,28748,1989,99,0.000
Albania,AL,172416848,2842321,28748,1990,99,0.000
Albania,AL,176645104,2842321,28748,1991,99,0.000
